timestamp,event_source,event_name,user_id,principal,source_ip,region,resource_id,result,mfa_used,user_agent,log_source
2026-03-12T12:46:42,aws,GetObject,U0089,nikhil.joshi@northstar.local,113.40.147.162,us-east-1,AWS-APP-017,success,True,aws-cli/2.15,cloudtrail
2026-03-12T12:46:46,aws,ConsoleLogin,U0099,arjun.agarwal@northstar.local,10.10.30.164,ap-south-1,AWS-APP-017,success,False,console,guardduty_context
2026-03-12T12:46:47,aws,PutObject,U0157,akash.tiwari2@northstar.local,144.163.204.239,ap-south-1,AWS-APP-022,success,False,boto3/1.34,cloudtrail
2026-03-12T12:47:36,aws,PutObject,U0101,siddharth.mukherjee@northstar.local,175.66.165.232,ap-southeast-1,AWS-APP-017,success,False,signin.amazonaws.com,cloudtrail
2026-03-12T12:48:03,aws,ListBuckets,U0001,nikhil.mukherjee@northstar.local,10.10.20.222,ap-southeast-1,AWS-APP-032,success,True,signin.amazonaws.com,guardduty_context
2026-03-12T12:48:03,aws,AttachUserPolicy,U0132,yash.rao2@northstar.local,31.173.154.62,us-east-1,AWS-APP-023,success,True,boto3/1.34,guardduty_context
2026-03-12T12:48:18,aws,ConsoleLogin,U0118,ishaan.reddy@northstar.local,139.121.46.245,us-east-1,AWS-APP-036,success,False,boto3/1.34,guardduty_context
2026-03-12T12:49:03,aws,GetObject,U9002,svc_build@northstar.local,91.107.60.143,us-east-1,AWS-APP-025,success,False,console,cloudtrail
2026-03-12T12:50:27,aws,ConsoleLogin,U0033,aisha.reddy@northstar.local,172.31.10.244,us-east-1,AWS-APP-039,success,True,boto3/1.34,guardduty_context
2026-03-12T12:51:46,aws,GetObject,U0180,sneha.rao2@northstar.local,10.10.10.84,ap-southeast-1,AWS-APP-027,success,True,signin.amazonaws.com,cloudtrail
2026-03-12T12:52:45,aws,AuthorizeSecurityGroupIngress,U0098,vivaan.iyer@northstar.local,10.10.10.63,ap-south-1,AWS-APP-016,success,True,aws-cli/2.15,guardduty_context
2026-03-12T12:53:38,aws,ListBuckets,U0180,sneha.rao2@northstar.local,10.30.10.133,us-east-1,AWS-APP-025,success,False,console,cloudtrail
2026-03-12T12:53:41,aws,ConsoleLogin,U0019,arjun.rao@northstar.local,172.31.8.69,ap-southeast-1,AWS-APP-004,success,True,boto3/1.34,cloudtrail
2026-03-12T12:54:20,aws,AssumeRole,U0033,aisha.reddy@northstar.local,120.223.113.101,ap-south-1,AWS-APP-022,success,True,boto3/1.34,guardduty_context
2026-03-12T12:55:10,aws,AuthorizeSecurityGroupIngress,U0141,rohan.mehta3@northstar.local,59.116.66.197,ap-south-1,AWS-APP-032,success,True,console,cloudtrail
2026-03-12T12:55:35,aws,ConsoleLogin,U0078,aisha.joshi@northstar.local,185.173.141.93,ap-southeast-1,AWS-APP-034,success,True,boto3/1.34,guardduty_context
2026-03-12T12:56:25,aws,PutObject,U0003,nikhil.tiwari@northstar.local,68.61.159.251,us-east-1,AWS-APP-019,success,True,signin.amazonaws.com,guardduty_context
2026-03-12T12:57:19,aws,ConsoleLogin,U0070,karan.kumar@northstar.local,139.121.46.245,us-east-1,AWS-APP-032,success,True,console,guardduty_context
2026-03-12T12:57:49,aws,GetObject,U0107,vivaan.agarwal@northstar.local,172.31.26.80,us-east-1,AWS-APP-017,failure,False,signin.amazonaws.com,cloudtrail
2026-03-12T12:57:51,aws,ConsoleLogin,U0104,aarav.reddy@northstar.local,136.196.118.122,us-east-1,AWS-APP-005,success,False,signin.amazonaws.com,cloudtrail
2026-03-12T12:58:11,aws,ListBuckets,U0198,nandini.rao@northstar.local,10.20.20.23,ap-south-1,AWS-APP-032,success,True,boto3/1.34,cloudtrail
2026-03-12T12:59:41,aws,GetObject,U0063,shreya.shetty@northstar.local,172.31.15.216,ap-south-1,AWS-APP-040,success,True,aws-cli/2.15,guardduty_context
2026-03-12T13:00:42,aws,ListBuckets,U0045,ritika.verma@northstar.local,58.28.212.20,us-east-1,AWS-APP-038,success,True,aws-cli/2.15,cloudtrail
2026-03-12T13:01:33,aws,ConsoleLogin,U0146,sneha.rao@northstar.local,163.197.120.18,ap-south-1,AWS-APP-003,success,False,signin.amazonaws.com,guardduty_context
2026-03-12T13:01:53,aws,GetObject,U0039,anaya.nair@northstar.local,40.67.41.12,ap-southeast-1,AWS-APP-018,success,True,aws-cli/2.15,guardduty_context
2026-03-12T13:01:58,aws,GetObject,U0162,vivaan.patel@northstar.local,156.8.162.223,ap-south-1,AWS-APP-027,success,False,aws-cli/2.15,cloudtrail
2026-03-12T13:02:39,aws,ConsoleLogin,U0152,rohit.mukherjee@northstar.local,10.10.30.23,ap-south-1,AWS-APP-011,success,True,signin.amazonaws.com,guardduty_context
2026-03-12T13:02:48,aws,AttachUserPolicy,U0138,sneha.bose@northstar.local,179.37.76.130,ap-south-1,AWS-APP-039,success,True,boto3/1.34,cloudtrail
2026-03-12T13:02:53,aws,CreateAccessKey,U0206,varun.bose@northstar.local,10.99.3.235,ap-south-1,AWS-APP-036,success,False,signin.amazonaws.com,guardduty_context
2026-03-12T13:03:22,aws,AuthorizeSecurityGroupIngress,U0172,meera.shetty@northstar.local,44.12.139.8,ap-southeast-1,AWS-APP-015,success,True,console,guardduty_context
2026-03-12T13:04:03,aws,ConsoleLogin,U0148,kavya.sharma@northstar.local,152.58.48.160,ap-south-1,AWS-APP-032,success,False,signin.amazonaws.com,cloudtrail
2026-03-12T13:04:10,aws,ListBuckets,U0064,kiara.jain@northstar.local,60.218.8.41,ap-south-1,AWS-APP-003,success,False,console,guardduty_context
2026-03-12T13:04:23,aws,ListBuckets,U0129,farhan.mukherjee@northstar.local,45.31.5.82,ap-southeast-1,AWS-APP-040,success,True,boto3/1.34,cloudtrail
2026-03-12T13:04:28,aws,PutObject,U0014,sai.kumar@northstar.local,10.20.10.123,ap-southeast-1,AWS-APP-035,success,True,boto3/1.34,guardduty_context
2026-03-12T13:04:34,aws,PutObject,U0030,tanya.gupta@northstar.local,192.74.64.163,ap-southeast-1,AWS-APP-028,success,True,boto3/1.34,cloudtrail
2026-03-12T13:04:40,aws,StopInstances,U0174,diya.nair@northstar.local,114.12.53.243,ap-southeast-1,AWS-APP-015,success,False,console,guardduty_context
2026-03-12T13:05:28,aws,ListBuckets,U0158,sana.yadav@northstar.local,209.4.196.188,ap-south-1,AWS-APP-001,success,True,signin.amazonaws.com,cloudtrail
2026-03-12T13:05:37,aws,ListBuckets,U0028,tanya.mukherjee@northstar.local,10.10.10.51,us-east-1,AWS-APP-008,success,True,console,cloudtrail
2026-03-12T13:05:53,aws,ListBuckets,U0014,sai.kumar@northstar.local,125.68.32.104,ap-south-1,AWS-APP-038,success,True,aws-cli/2.15,cloudtrail
2026-03-12T13:07:00,aws,AttachUserPolicy,U0122,kavya.tiwari@northstar.local,172.31.11.31,ap-southeast-1,AWS-APP-027,success,True,aws-cli/2.15,guardduty_context
2026-03-12T13:07:39,aws,ListBuckets,U0091,reyansh.shetty2@northstar.local,182.41.99.113,us-east-1,AWS-APP-037,success,False,console,cloudtrail
2026-03-12T13:09:05,aws,AssumeRole,U0217,aarav.agarwal@northstar.local,73.131.161.46,ap-south-1,AWS-APP-030,failure,True,signin.amazonaws.com,cloudtrail
2026-03-12T13:09:20,aws,PutObject,U0111,tanya.mukherjee2@northstar.local,10.20.20.90,us-east-1,AWS-APP-020,success,False,signin.amazonaws.com,cloudtrail
2026-03-12T13:09:39,aws,ConsoleLogin,U0175,vihaan.rao@northstar.local,70.158.52.234,ap-southeast-1,AWS-APP-009,success,False,aws-cli/2.15,cloudtrail
2026-03-12T13:09:41,aws,ConsoleLogin,U0163,zoya.joshi@northstar.local,197.11.1.226,ap-southeast-1,AWS-APP-024,success,True,console,cloudtrail
2026-03-12T13:10:46,aws,ConsoleLogin,U0155,saanvi.gupta@northstar.local,10.10.10.219,ap-south-1,AWS-APP-002,success,True,signin.amazonaws.com,guardduty_context
2026-03-12T13:11:06,aws,PutObject,U0024,nikhil.pillai@northstar.local,106.74.175.231,ap-south-1,AWS-APP-034,success,False,console,guardduty_context
2026-03-12T13:12:10,aws,GetObject,U0167,sai.chopra@northstar.local,85.148.101.211,ap-south-1,AWS-APP-031,success,True,console,cloudtrail
2026-03-12T13:12:28,aws,PutObject,U0202,dev.rao@northstar.local,10.10.30.123,ap-southeast-1,AWS-APP-038,success,True,boto3/1.34,cloudtrail
2026-03-12T13:13:30,aws,ListBuckets,U0140,aman.sharma@northstar.local,10.20.20.239,ap-south-1,AWS-APP-016,success,True,boto3/1.34,cloudtrail
2026-03-12T13:13:32,aws,CreateAccessKey,U0099,arjun.agarwal@northstar.local,123.131.159.92,ap-southeast-1,AWS-APP-015,success,True,aws-cli/2.15,cloudtrail
2026-03-12T13:13:57,aws,ConsoleLogin,U0002,reyansh.shetty@northstar.local,185.163.145.149,ap-south-1,AWS-APP-012,success,True,signin.amazonaws.com,cloudtrail
2026-03-12T13:14:20,aws,GetObject,U0107,vivaan.agarwal@northstar.local,80.171.8.63,us-east-1,AWS-APP-027,success,True,signin.amazonaws.com,cloudtrail
2026-03-12T13:15:33,aws,GetObject,U0173,varun.chopra@northstar.local,10.99.17.29,ap-southeast-1,AWS-APP-018,success,False,aws-cli/2.15,cloudtrail
2026-03-12T13:16:49,aws,ConsoleLogin,U0049,aman.pillai@northstar.local,172.239.250.77,us-east-1,AWS-APP-020,success,False,console,cloudtrail
2026-03-12T13:16:58,aws,StartInstances,U0121,akash.yadav@northstar.local,10.30.10.75,us-east-1,AWS-APP-003,success,False,boto3/1.34,guardduty_context
2026-03-12T13:17:07,aws,PutObject,U0054,harsh.jain@northstar.local,10.99.14.79,ap-south-1,AWS-APP-014,success,True,signin.amazonaws.com,cloudtrail
2026-03-12T13:18:05,aws,GetObject,U0117,rohan.mehta2@northstar.local,210.242.174.116,ap-south-1,AWS-APP-029,success,False,aws-cli/2.15,cloudtrail
2026-03-12T13:20:15,aws,PutObject,U0012,vivaan.kumar@northstar.local,10.99.7.48,ap-south-1,AWS-APP-015,success,False,boto3/1.34,guardduty_context
2026-03-12T13:22:28,aws,GetObject,U0114,ishaan.patel2@northstar.local,42.203.175.72,us-east-1,AWS-APP-033,success,True,boto3/1.34,guardduty_context
2026-03-12T13:22:54,aws,CreateAccessKey,U0041,sana.sharma@northstar.local,10.99.1.43,ap-south-1,AWS-APP-019,success,True,boto3/1.34,guardduty_context
2026-03-12T13:23:09,aws,AssumeRole,U0011,yash.rao@northstar.local,10.10.30.123,us-east-1,AWS-APP-036,success,False,aws-cli/2.15,guardduty_context
2026-03-12T13:23:11,aws,PutObject,U0209,anika.tiwari@northstar.local,117.141.244.226,us-east-1,AWS-APP-012,success,True,signin.amazonaws.com,guardduty_context
2026-03-12T13:23:41,aws,GetObject,U0065,priya.kapoor@northstar.local,175.123.21.190,ap-southeast-1,AWS-APP-015,success,True,boto3/1.34,cloudtrail
2026-03-12T13:23:55,aws,ConsoleLogin,U0039,anaya.nair@northstar.local,10.10.30.158,us-east-1,AWS-APP-036,success,True,aws-cli/2.15,guardduty_context
2026-03-12T13:25:08,aws,PutObject,U0115,nandini.agarwal@northstar.local,10.20.20.93,ap-southeast-1,AWS-APP-003,success,False,aws-cli/2.15,cloudtrail
2026-03-12T13:25:38,aws,ListBuckets,U0090,rohan.mehta@northstar.local,164.17.154.223,ap-south-1,AWS-APP-014,success,True,boto3/1.34,guardduty_context
2026-03-12T13:26:01,aws,StartInstances,U0092,zoya.sharma@northstar.local,10.20.10.168,us-east-1,AWS-APP-008,success,True,aws-cli/2.15,cloudtrail
2026-03-12T13:26:07,aws,AssumeRole,U0045,ritika.verma@northstar.local,192.126.227.234,ap-south-1,AWS-APP-010,success,False,boto3/1.34,guardduty_context
2026-03-12T13:26:10,aws,ConsoleLogin,U0004,myra.iyer@northstar.local,10.30.10.235,us-east-1,AWS-APP-033,success,False,boto3/1.34,cloudtrail
2026-03-12T13:28:09,aws,ConsoleLogin,U0128,reyansh.jain@northstar.local,208.150.249.105,ap-southeast-1,AWS-APP-009,success,True,console,guardduty_context
2026-03-12T13:30:08,aws,AuthorizeSecurityGroupIngress,U0175,vihaan.rao@northstar.local,10.10.30.147,ap-south-1,AWS-APP-024,success,True,aws-cli/2.15,guardduty_context
2026-03-12T13:30:23,aws,ConsoleLogin,U0146,sneha.rao@northstar.local,125.40.166.4,us-east-1,AWS-APP-039,success,False,console,guardduty_context
2026-03-12T13:30:43,aws,ListBuckets,U0161,rohan.rao@northstar.local,52.245.165.4,ap-south-1,AWS-APP-040,success,True,aws-cli/2.15,guardduty_context
2026-03-12T13:30:56,aws,GetObject,U0064,kiara.jain@northstar.local,172.31.29.10,ap-southeast-1,AWS-APP-012,success,False,signin.amazonaws.com,cloudtrail
2026-03-12T13:32:08,aws,ListBuckets,U0108,meera.bose@northstar.local,10.20.20.178,ap-southeast-1,AWS-APP-015,success,True,signin.amazonaws.com,cloudtrail
2026-03-12T13:32:10,aws,AssumeRole,U0182,zoya.yadav2@northstar.local,10.10.10.104,ap-south-1,AWS-APP-007,success,True,signin.amazonaws.com,guardduty_context
2026-03-12T13:32:19,aws,GetObject,U0203,anaya.tiwari@northstar.local,130.39.192.65,ap-south-1,AWS-APP-005,success,False,boto3/1.34,cloudtrail
2026-03-12T13:32:51,aws,AttachUserPolicy,U0074,nisha.reddy@northstar.local,10.10.30.54,ap-southeast-1,AWS-APP-034,success,False,boto3/1.34,cloudtrail
2026-03-12T13:33:00,aws,ListBuckets,U0085,myra.iyer2@northstar.local,178.221.160.68,ap-south-1,AWS-APP-028,success,True,console,guardduty_context
2026-03-12T13:33:58,aws,GetObject,U0145,pooja.sharma@northstar.local,210.242.174.116,ap-south-1,AWS-APP-021,success,False,aws-cli/2.15,cloudtrail
2026-03-12T13:35:00,aws,PutObject,U0017,kavya.jain@northstar.local,178.211.142.10,ap-southeast-1,AWS-APP-034,success,False,boto3/1.34,guardduty_context
2026-03-12T13:35:56,aws,GetObject,U0018,nandini.chopra@northstar.local,10.30.10.161,us-east-1,AWS-APP-008,success,False,signin.amazonaws.com,guardduty_context
2026-03-12T13:37:03,aws,AssumeRole,U0008,kavya.chopra@northstar.local,10.10.30.204,ap-southeast-1,AWS-APP-033,success,True,signin.amazonaws.com,guardduty_context
2026-03-12T13:37:32,aws,AssumeRole,U0195,vivaan.singh2@northstar.local,10.99.14.191,ap-southeast-1,AWS-APP-031,success,False,console,cloudtrail
2026-03-12T13:39:19,aws,StartInstances,U0039,anaya.nair@northstar.local,10.20.10.65,ap-south-1,AWS-APP-039,success,True,signin.amazonaws.com,guardduty_context
2026-03-12T13:39:45,aws,PutObject,U0204,aman.nair@northstar.local,115.2.249.194,ap-southeast-1,AWS-APP-025,success,False,signin.amazonaws.com,cloudtrail
2026-03-12T13:40:06,aws,PutObject,U0184,karan.mehta@northstar.local,71.31.100.7,ap-south-1,AWS-APP-037,success,False,signin.amazonaws.com,guardduty_context
2026-03-12T13:41:31,aws,PutObject,U0122,kavya.tiwari@northstar.local,10.99.9.242,ap-south-1,AWS-APP-024,success,True,boto3/1.34,guardduty_context
2026-03-12T13:41:41,aws,PutObject,U0139,pooja.joshi@northstar.local,63.126.193.207,ap-south-1,AWS-APP-027,success,True,boto3/1.34,guardduty_context
2026-03-12T13:41:46,aws,ListBuckets,U0210,akash.verma@northstar.local,207.100.252.253,ap-southeast-1,AWS-APP-002,success,False,aws-cli/2.15,guardduty_context
2026-03-12T13:41:50,aws,ListBuckets,U0086,anika.nair@northstar.local,135.253.35.75,ap-southeast-1,AWS-APP-019,success,True,boto3/1.34,guardduty_context
2026-03-12T13:42:08,aws,ListBuckets,U0143,arjun.yadav@northstar.local,10.10.30.152,us-east-1,AWS-APP-019,success,True,signin.amazonaws.com,cloudtrail
2026-03-12T13:42:38,aws,PutObject,U0173,varun.chopra@northstar.local,213.50.24.92,ap-southeast-1,AWS-APP-024,success,False,signin.amazonaws.com,cloudtrail
2026-03-12T13:43:36,aws,ConsoleLogin,U0118,ishaan.reddy@northstar.local,10.10.10.37,us-east-1,AWS-APP-007,success,True,boto3/1.34,cloudtrail
2026-03-12T13:44:33,aws,ConsoleLogin,U0148,kavya.sharma@northstar.local,156.235.141.112,us-east-1,AWS-APP-019,success,True,console,cloudtrail
2026-03-12T13:44:42,aws,ListBuckets,U0063,shreya.shetty@northstar.local,189.73.81.54,ap-south-1,AWS-APP-018,success,True,boto3/1.34,cloudtrail
2026-03-12T13:45:29,aws,AssumeRole,U0121,akash.yadav@northstar.local,10.10.10.145,ap-southeast-1,AWS-APP-008,success,True,console,cloudtrail
2026-03-12T13:45:51,aws,ConsoleLogin,U0131,abhinav.singh@northstar.local,10.99.13.212,us-east-1,AWS-APP-015,success,True,signin.amazonaws.com,cloudtrail
2026-03-12T13:45:59,aws,ListBuckets,U0099,arjun.agarwal@northstar.local,10.30.10.84,us-east-1,AWS-APP-038,success,True,aws-cli/2.15,cloudtrail
2026-03-12T13:46:20,aws,ConsoleLogin,U0026,siddharth.agarwal@northstar.local,10.10.10.145,us-east-1,AWS-APP-031,success,True,aws-cli/2.15,cloudtrail
2026-03-12T13:46:26,aws,AssumeRole,U0022,ankit.verma@northstar.local,86.150.27.18,ap-southeast-1,AWS-APP-030,success,True,console,guardduty_context
2026-03-12T13:46:53,aws,GetObject,U0217,aarav.agarwal@northstar.local,10.10.20.90,ap-south-1,AWS-APP-003,success,False,aws-cli/2.15,cloudtrail
2026-03-12T13:47:05,aws,AssumeRole,U0107,vivaan.agarwal@northstar.local,10.10.20.132,ap-southeast-1,AWS-APP-036,success,False,boto3/1.34,guardduty_context
2026-03-12T13:47:34,aws,GetObject,U0108,meera.bose@northstar.local,10.30.10.29,ap-southeast-1,AWS-APP-001,success,False,boto3/1.34,cloudtrail
2026-03-12T13:47:40,aws,PutObject,U0010,aarav.verma@northstar.local,10.99.11.53,ap-southeast-1,AWS-APP-039,success,True,signin.amazonaws.com,guardduty_context
2026-03-12T13:48:56,aws,AssumeRole,U0207,atharv.agarwal@northstar.local,201.2.227.36,ap-southeast-1,AWS-APP-017,success,True,signin.amazonaws.com,guardduty_context
2026-03-12T13:49:38,aws,ConsoleLogin,U0175,vihaan.rao@northstar.local,25.208.72.168,ap-south-1,AWS-APP-028,success,False,boto3/1.34,guardduty_context
2026-03-12T13:49:49,aws,PutObject,U0190,arjun.tiwari@northstar.local,44.12.139.8,us-east-1,AWS-APP-018,success,True,boto3/1.34,guardduty_context
2026-03-12T13:50:36,aws,StartInstances,U0010,aarav.verma@northstar.local,10.20.10.75,ap-southeast-1,AWS-APP-015,success,True,console,guardduty_context
2026-03-12T13:50:55,aws,AssumeRole,U0215,arjun.kapoor@northstar.local,10.99.8.60,ap-southeast-1,AWS-APP-011,success,False,console,cloudtrail
2026-03-12T13:51:00,aws,StartInstances,U0212,akash.chopra@northstar.local,10.30.10.169,ap-south-1,AWS-APP-030,success,False,console,cloudtrail
2026-03-12T13:51:28,aws,ListBuckets,U0066,sai.tiwari@northstar.local,123.131.159.92,ap-southeast-1,AWS-APP-024,success,True,boto3/1.34,guardduty_context
2026-03-12T13:51:29,aws,AssumeRole,U0100,rohan.patel@northstar.local,10.99.9.242,us-east-1,AWS-APP-038,success,True,aws-cli/2.15,guardduty_context
2026-03-12T13:52:15,aws,AssumeRole,U0001,nikhil.mukherjee@northstar.local,45.31.5.82,ap-southeast-1,AWS-APP-007,success,True,aws-cli/2.15,guardduty_context
2026-03-12T13:53:26,aws,StopInstances,U0064,kiara.jain@northstar.local,141.21.194.107,us-east-1,AWS-APP-010,success,False,aws-cli/2.15,cloudtrail
2026-03-12T13:54:23,aws,ConsoleLogin,U0130,nisha.sharma@northstar.local,10.20.20.13,ap-southeast-1,AWS-APP-002,success,False,console,cloudtrail
2026-03-12T13:54:50,aws,GetObject,U0182,zoya.yadav2@northstar.local,172.31.11.31,ap-south-1,AWS-APP-026,success,True,console,guardduty_context
2026-03-12T13:56:23,aws,AssumeRole,U0197,nandini.yadav@northstar.local,10.20.10.179,ap-south-1,AWS-APP-008,success,True,boto3/1.34,guardduty_context
2026-03-12T13:57:08,aws,AssumeRole,U0114,ishaan.patel2@northstar.local,10.99.5.47,ap-south-1,AWS-APP-023,success,True,console,guardduty_context
2026-03-12T13:57:24,aws,PutObject,U0059,ishaan.kumar@northstar.local,156.235.141.112,ap-southeast-1,AWS-APP-040,failure,True,boto3/1.34,cloudtrail
2026-03-12T13:58:09,aws,AssumeRole,U0145,pooja.sharma@northstar.local,10.99.17.29,ap-southeast-1,AWS-APP-022,success,False,signin.amazonaws.com,cloudtrail
2026-03-12T13:58:29,aws,ListBuckets,U0056,farhan.agarwal@northstar.local,10.10.20.24,ap-southeast-1,AWS-APP-005,success,True,console,cloudtrail
2026-03-12T13:58:53,aws,PutObject,U0037,vihaan.tiwari@northstar.local,187.173.134.211,ap-south-1,AWS-APP-026,success,True,console,cloudtrail
2026-03-12T13:58:56,aws,StartInstances,U0039,anaya.nair@northstar.local,30.92.156.159,us-east-1,AWS-APP-027,success,True,aws-cli/2.15,guardduty_context
2026-03-12T13:59:04,aws,AssumeRole,U0099,arjun.agarwal@northstar.local,180.69.141.194,ap-south-1,AWS-APP-021,failure,True,aws-cli/2.15,guardduty_context
2026-03-12T14:00:22,aws,ConsoleLogin,U9002,svc_build@northstar.local,179.37.76.130,us-east-1,AWS-APP-033,success,False,aws-cli/2.15,cloudtrail
2026-03-12T14:00:49,aws,ListBuckets,U0028,tanya.mukherjee@northstar.local,10.20.20.13,us-east-1,AWS-APP-003,success,True,console,cloudtrail
2026-03-12T14:00:59,aws,GetObject,U0038,myra.bose@northstar.local,82.150.158.83,ap-southeast-1,AWS-APP-017,success,True,aws-cli/2.15,guardduty_context
2026-03-12T14:02:38,aws,GetObject,U0185,neha.yadav@northstar.local,207.100.252.253,us-east-1,AWS-APP-010,success,True,signin.amazonaws.com,guardduty_context
2026-03-12T14:02:50,aws,AssumeRole,U0146,sneha.rao@northstar.local,10.10.20.214,ap-south-1,AWS-APP-023,failure,False,boto3/1.34,guardduty_context
2026-03-12T14:04:29,aws,ListBuckets,U0188,ira.patel@northstar.local,219.54.74.79,us-east-1,AWS-APP-034,success,True,console,guardduty_context
2026-03-12T14:05:42,aws,AssumeRole,U0153,rohit.iyer@northstar.local,182.41.99.113,us-east-1,AWS-APP-019,success,False,console,cloudtrail
2026-03-12T14:07:26,aws,AssumeRole,U0124,aisha.reddy2@northstar.local,217.51.67.191,ap-south-1,AWS-APP-033,success,True,signin.amazonaws.com,guardduty_context
2026-03-12T14:08:09,aws,GetObject,U0141,rohan.mehta3@northstar.local,10.99.13.212,us-east-1,AWS-APP-010,failure,False,boto3/1.34,guardduty_context
2026-03-12T14:08:12,aws,AssumeRole,U0158,sana.yadav@northstar.local,134.128.176.66,us-east-1,AWS-APP-035,success,True,signin.amazonaws.com,cloudtrail
