timestamp,message_id,sender,recipient_user_id,recipient_email,subject,attachment_name,has_link,spf,dkim,delivery_action,url_domain,log_source
2026-03-11T00:35:51,1WDMoF37wz0cOgas,karan.kumar2@northstar.local,U0142,vihaan.bose@northstar.local,Salary revision,,True,pass,pass,junked,aws.amazon.com,email
2026-03-11T00:39:10,pFjyiVwcIxqxmAUu,hello@partner.io,U0117,rohan.mehta2@northstar.local,Tax statement,budget.xlsx,True,pass,fail,delivered,google.com,email
2026-03-11T00:51:30,lPvC7sz0hyLY5py6,hello@partner.io,U0148,kavya.sharma@northstar.local,Vendor onboarding,invoice.pdf,True,pass,pass,delivered,atlassian.net,email
2026-03-11T01:02:51,LfhqWDE5iAsipan0,hello@partner.io,U0026,siddharth.agarwal@northstar.local,Vendor onboarding,invoice.pdf,True,pass,pass,delivered,jira.northstar.local,email
2026-03-11T01:09:14,wXUjGxlmzu9rg8jH,finance@payments.example,U0087,shreya.gupta@northstar.local,Vendor onboarding,,True,pass,fail,delivered,slack.com,email
2026-03-11T01:11:38,8p3tak03k2Q4KAQP,krishna.kumar@northstar.local,U0150,ishaan.singh@northstar.local,Salary revision,,False,pass,fail,delivered,slack.com,email
2026-03-11T01:19:18,0QKnYIzxa7LLubj5,tanya.mukherjee2@northstar.local,U0151,madhav.kumar@northstar.local,Salary revision,budget.xlsx,True,pass,pass,delivered,pastebin.com,email
2026-03-11T01:20:52,3Fy175wrVuykdiBQ,finance@payments.example,U0038,myra.bose@northstar.local,Salary revision,budget.xlsx,True,pass,pass,delivered,google.com,email
2026-03-11T01:28:08,blIGy1A0HEaFJj8m,farhan.shetty@northstar.local,U0131,abhinav.singh@northstar.local,Vendor onboarding,,False,pass,pass,delivered,zoom.us,email
2026-03-11T01:57:17,I7xIqXjJMqUMT3RJ,svc_backup@northstar.local,U0173,varun.chopra@northstar.local,Vendor onboarding,budget.xlsx,False,pass,pass,delivered,zoom.us,email
2026-03-11T01:59:53,O95CE6geT8sXETNB,nisha.reddy@northstar.local,U0144,nisha.reddy2@northstar.local,Vendor onboarding,,False,softfail,pass,delivered,slack.com,email
2026-03-11T02:06:47,1g7RgRdpZQy5K1vf,updates@hrportal.in,U0016,farhan.iyer@northstar.local,Vendor onboarding,,False,pass,pass,delivered,linkedin.com,email
2026-03-11T02:19:27,5M5G5TItNlJZgx2w,updates@hrportal.in,U0197,nandini.yadav@northstar.local,Salary revision,,False,pass,fail,junked,mega.nz,email
2026-03-11T02:29:25,LOsRUFoyzsCT14tv,finance@payments.example,U0179,rohan.shetty2@northstar.local,Travel policy,invoice.pdf,False,softfail,fail,junked,office.com,email
2026-03-11T02:30:44,I8zxG0ctwPzK7oAn,updates@hrportal.in,U0116,sai.shetty@northstar.local,System maintenance,,False,softfail,pass,junked,atlassian.net,email
2026-03-11T02:39:20,38ZZNtEeCTRDjQ7w,kiara.jain2@northstar.local,U0055,tanya.jain@northstar.local,System maintenance,,True,pass,pass,delivered,atlassian.net,email
2026-03-11T02:43:59,VEDpuEeprjBgwzvb,hello@partner.io,U0035,anika.jain@northstar.local,Vendor onboarding,policy.docx,True,softfail,pass,delivered,slack.com,email
2026-03-11T02:53:34,rij1b6eNYr4ekoSD,support@vendor.com,U0005,riya.bose@northstar.local,Updated invoice,policy.docx,False,softfail,pass,delivered,pastebin.com,email
2026-03-11T03:09:08,S30mNUS1BN5kdK1g,hello@partner.io,U0178,kiara.mehta@northstar.local,Vendor onboarding,,True,pass,pass,delivered,atlassian.net,email
2026-03-11T03:29:45,rXSxhbqYL5Vf0XtH,rahul.pillai@northstar.local,U0125,dev.kumar2@northstar.local,Tax statement,,False,pass,pass,delivered,pastebin.com,email
2026-03-11T03:50:33,tgQtYJnykiJeeili,updates@hrportal.in,U0053,anaya.sharma@northstar.local,Quarterly review,invoice.pdf,False,pass,pass,junked,google.com,email
2026-03-11T03:57:07,VqxrGq96NrVteFRV,hello@partner.io,U0003,nikhil.tiwari@northstar.local,System maintenance,,False,pass,pass,delivered,aws.amazon.com,email
2026-03-11T03:57:36,LavD7ZXrNh5NCASh,rohan.shetty@northstar.local,U0184,karan.mehta@northstar.local,Travel policy,presentation.pptx,False,softfail,pass,delivered,github.com,email
2026-03-11T04:11:52,ishIQNm4CoDOHZPG,tanya.gupta@northstar.local,U0089,nikhil.joshi@northstar.local,Partnership proposal,,False,pass,pass,delivered,atlassian.net,email
2026-03-11T04:20:34,rFFbUqulxnLdCBEd,vivaan.agarwal@northstar.local,U0118,ishaan.reddy@northstar.local,Vendor onboarding,,False,pass,fail,delivered,slack.com,email
2026-03-11T04:23:22,KhPdugA5t60MDqWn,sneha.rao2@northstar.local,U0185,neha.yadav@northstar.local,Quarterly review,invoice.pdf,False,pass,fail,delivered,azure.com,email
2026-03-11T04:57:11,ADq2NXrFuL1F7VDr,tanya.mukherjee@northstar.local,U0050,varun.agarwal@northstar.local,Partnership proposal,,True,pass,pass,delivered,stackoverflow.com,email
2026-03-11T04:57:38,lqoywmpcZa3dqgWM,arjun.tiwari@northstar.local,U0189,dev.bose@northstar.local,Partnership proposal,presentation.pptx,True,softfail,pass,blocked,pastebin.com,email
2026-03-11T05:38:28,JIbfotxl7EjQU0Tf,sana.yadav@northstar.local,U0072,nandini.iyer@northstar.local,Updated invoice,,False,softfail,fail,delivered,stackoverflow.com,email
2026-03-11T05:40:57,TzqDtDejPCvMIQC4,updates@hrportal.in,U0105,shreya.gupta2@northstar.local,Salary revision,invoice.pdf,False,pass,fail,delivered,anonfiles.example,email
2026-03-11T05:40:57,MQtRfiEaUrSkxMjM,shreya.gupta2@northstar.local,U0060,priya.reddy@northstar.local,Updated invoice,budget.xlsx,True,softfail,pass,delivered,pastebin.com,email
2026-03-11T05:44:48,ZoRay5njF6Woj682,support@vendor.com,U0190,arjun.tiwari@northstar.local,Vendor onboarding,,True,pass,fail,delivered,share-drop.example,email
2026-03-11T06:05:59,hLvhTMOf5uEacAOO,rohit.reddy@northstar.local,U0078,aisha.joshi@northstar.local,Partnership proposal,,False,pass,fail,delivered,anonfiles.example,email
2026-03-11T06:07:53,gV6HjHh0HUPgTMr8,aisha.joshi@northstar.local,U0118,ishaan.reddy@northstar.local,Updated invoice,budget.xlsx,True,pass,pass,delivered,confluence.northstar.local,email
2026-03-11T06:12:37,JuvYYzIPX3oanb4a,finance@payments.example,U0043,varun.singh@northstar.local,Tax statement,budget.xlsx,False,pass,pass,delivered,share-drop.example,email
2026-03-11T06:16:33,fy2kQ9HMrlW3ohbT,updates@hrportal.in,U0085,myra.iyer2@northstar.local,Tax statement,,False,softfail,pass,delivered,temp-mail.example,email
2026-03-11T06:20:13,QJ66vy5VqER2UlT9,anaya.nair@northstar.local,U0151,madhav.kumar@northstar.local,Travel policy,presentation.pptx,False,softfail,pass,delivered,azure.com,email
2026-03-11T06:20:42,DFwkLD3880TnLjC7,support@vendor.com,U0006,madhav.nair@northstar.local,System maintenance,policy.docx,False,pass,pass,junked,confluence.northstar.local,email
2026-03-11T06:26:10,X61EKJLyJTnNkbiT,rahul.pillai@northstar.local,U0059,ishaan.kumar@northstar.local,Travel policy,invoice.pdf,False,pass,pass,junked,github.com,email
2026-03-11T06:30:56,bIwnkeNqyZ6ni5no,arjun.yadav@northstar.local,U0055,tanya.jain@northstar.local,Partnership proposal,policy.docx,True,pass,pass,delivered,anonfiles.example,email
2026-03-11T06:36:09,GYiEO5YqIVw1pehV,saanvi.shetty@northstar.local,U0210,akash.verma@northstar.local,Vendor onboarding,invoice.pdf,True,pass,fail,delivered,zoom.us,email
2026-03-11T06:37:31,nAeSBlF5gOnHXhDB,farhan.mukherjee@northstar.local,U0080,yash.shetty@northstar.local,Tax statement,invoice.pdf,True,pass,pass,junked,zoom.us,email
2026-03-11T06:40:31,cj4gjTUtbCPQwJaj,aditya.gupta@northstar.local,U0076,aman.mehta@northstar.local,Quarterly review,policy.docx,False,softfail,pass,delivered,atlassian.net,email
2026-03-11T06:49:55,65juIiJkiAIXUDOa,hello@partner.io,U0167,sai.chopra@northstar.local,Partnership proposal,budget.xlsx,False,pass,pass,delivered,linkedin.com,email
2026-03-11T06:53:16,q6KQWC8vx4tzEv7i,finance@payments.example,U0129,farhan.mukherjee@northstar.local,Travel policy,budget.xlsx,True,pass,pass,delivered,share-drop.example,email
2026-03-11T06:59:21,HVnMH2tbDn6AkiTN,rohan.mehta2@northstar.local,U0125,dev.kumar2@northstar.local,Vendor onboarding,budget.xlsx,False,pass,fail,delivered,atlassian.net,email
2026-03-11T07:01:18,luZMpssEdI7TmfvG,vihaan.bose@northstar.local,U0139,pooja.joshi@northstar.local,Salary revision,,True,softfail,pass,delivered,confluence.northstar.local,email
2026-03-11T07:03:03,PEQVepwFb850B18E,dev.bose@northstar.local,U0034,siddharth.yadav@northstar.local,Salary revision,presentation.pptx,False,pass,fail,blocked,mega.nz,email
2026-03-11T07:03:54,K8WkYX71oGimgkb0,varun.kapoor@northstar.local,U0147,atharv.bose@northstar.local,Partnership proposal,policy.docx,False,pass,pass,junked,stackoverflow.com,email
2026-03-11T07:04:55,wbmIvS1JeLe5ZkCe,reyansh.nair@northstar.local,U0210,akash.verma@northstar.local,Updated invoice,,True,softfail,fail,junked,aws.amazon.com,email
2026-03-11T07:06:00,BXyeHyvJWf02sx6k,anaya.tiwari@northstar.local,U0012,vivaan.kumar@northstar.local,Salary revision,presentation.pptx,False,pass,pass,delivered,zoom.us,email
2026-03-11T07:09:07,7LNCqCI0YdBXGQ7z,aman.kapoor@northstar.local,U0002,reyansh.shetty@northstar.local,Partnership proposal,,True,pass,fail,delivered,confluence.northstar.local,email
2026-03-11T07:11:32,n5SrbQZwcjj5Ctlb,hello@partner.io,U0010,aarav.verma@northstar.local,Tax statement,,True,pass,pass,delivered,share-drop.example,email
2026-03-11T07:11:57,USgWq9Wwhx4gQ9ZA,notify@tracking.example,U0101,siddharth.mukherjee@northstar.local,Vendor onboarding,budget.xlsx,False,pass,fail,delivered,aws.amazon.com,email
2026-03-11T07:12:44,PSjfSTYMDGS4lu9G,zoya.joshi@northstar.local,U0004,myra.iyer@northstar.local,Travel policy,,True,softfail,pass,junked,jira.northstar.local,email
2026-03-11T07:13:28,duWpOgKL1j0IngC1,atharv.agarwal@northstar.local,U0101,siddharth.mukherjee@northstar.local,Travel policy,invoice.pdf,True,pass,pass,junked,stackoverflow.com,email
2026-03-11T07:15:59,Jg1FlJI3j4fweoto,updates@hrportal.in,U0094,rohan.shetty@northstar.local,Travel policy,budget.xlsx,True,pass,pass,delivered,github.com,email
2026-03-11T07:18:15,C7MdjBPTARvu5JZP,finance@payments.example,U0087,shreya.gupta@northstar.local,Updated invoice,,True,softfail,pass,delivered,linkedin.com,email
2026-03-11T07:19:00,EieEJ1XknJ62aAoD,atharv.shetty@northstar.local,U0185,neha.yadav@northstar.local,Salary revision,,True,pass,fail,delivered,slack.com,email
2026-03-11T07:19:54,zAb6m7G5logkEGVh,dev.kumar@northstar.local,U0045,ritika.verma@northstar.local,Quarterly review,invoice.pdf,True,pass,pass,delivered,atlassian.net,email
2026-03-11T07:22:25,ninVLU9xFECOewcI,priya.kapoor@northstar.local,U0105,shreya.gupta2@northstar.local,Updated invoice,policy.docx,True,pass,pass,delivered,microsoft.com,email
2026-03-11T07:26:05,4jtm7fS83ccdPR7b,updates@hrportal.in,U0147,atharv.bose@northstar.local,System maintenance,policy.docx,False,pass,fail,delivered,office.com,email
2026-03-11T07:28:59,rY1C75fiYsZyxp5U,neha.yadav@northstar.local,U0021,tanya.agarwal@northstar.local,Updated invoice,,True,pass,pass,delivered,jira.northstar.local,email
2026-03-11T07:30:19,tDsO732dPbyn4EfZ,kavya.rao@northstar.local,U0155,saanvi.gupta@northstar.local,Salary revision,policy.docx,False,pass,pass,junked,slack.com,email
2026-03-11T07:31:36,uwW4C0RvfJNKtzab,nisha.reddy2@northstar.local,U0111,tanya.mukherjee2@northstar.local,Travel policy,,True,pass,pass,delivered,github.com,email
2026-03-11T07:33:28,VoTUTsTt5fEIcP2v,support@vendor.com,U0202,dev.rao@northstar.local,System maintenance,policy.docx,True,pass,fail,delivered,jira.northstar.local,email
2026-03-11T07:39:13,7LMKGaesbdoiNoxl,akash.tiwari2@northstar.local,U0039,anaya.nair@northstar.local,Vendor onboarding,invoice.pdf,False,pass,pass,delivered,mega.nz,email
2026-03-11T07:39:44,WhGHezjv5N8rBGkJ,hello@partner.io,U0061,reyansh.sharma@northstar.local,Updated invoice,policy.docx,True,softfail,pass,junked,pastebin.com,email
2026-03-11T07:39:55,Zh4Cdzo7gcb6FtHU,tanya.mukherjee2@northstar.local,U0024,nikhil.pillai@northstar.local,Quarterly review,,True,softfail,pass,delivered,google.com,email
2026-03-11T07:49:26,ZslpEKRSIrSmNGVg,zoya.bose@northstar.local,U0173,varun.chopra@northstar.local,Travel policy,invoice.pdf,False,pass,pass,junked,slack.com,email
2026-03-11T07:49:58,S8QbEhIyiHTa6qoY,updates@hrportal.in,U0126,sneha.jain@northstar.local,Salary revision,budget.xlsx,True,pass,pass,delivered,mega.nz,email
2026-03-11T07:51:35,1MMQEFYCwDCKPqzS,support@vendor.com,U0073,reyansh.nair@northstar.local,Tax statement,invoice.pdf,True,pass,pass,blocked,office.com,email
2026-03-11T07:59:54,UlQair7TbFzrZsoT,hello@partner.io,U0183,saanvi.tiwari@northstar.local,Quarterly review,policy.docx,False,pass,fail,delivered,temp-mail.example,email
2026-03-11T08:00:22,w3QFN2FjGlrIxTO4,sneha.iyer@northstar.local,U0065,priya.kapoor@northstar.local,Travel policy,budget.xlsx,True,pass,fail,delivered,microsoft.com,email
2026-03-11T08:02:55,zIWV4VmVhB6DKmxL,yash.rao@northstar.local,U0074,nisha.reddy@northstar.local,Partnership proposal,policy.docx,False,pass,pass,delivered,confluence.northstar.local,email
2026-03-11T08:03:15,d4Am3n56ewWm655O,hello@partner.io,U0005,riya.bose@northstar.local,Updated invoice,policy.docx,True,pass,pass,delivered,mega.nz,email
2026-03-11T08:04:04,hvCAGZCUy5SlmeLB,hello@partner.io,U0041,sana.sharma@northstar.local,System maintenance,,False,pass,pass,delivered,temp-mail.example,email
2026-03-11T08:04:33,320iljFJ6t6qGjgK,finance@payments.example,U0202,dev.rao@northstar.local,Updated invoice,,True,softfail,pass,delivered,microsoft.com,email
2026-03-11T08:06:00,HOgY4IXdEUkCjO2R,nikhil.chopra@northstar.local,U0052,myra.joshi@northstar.local,Travel policy,,True,pass,pass,delivered,microsoft.com,email
2026-03-11T08:07:16,2H5YKeh5ZUZ33tMq,tanya.verma@northstar.local,U0115,nandini.agarwal@northstar.local,Salary revision,budget.xlsx,False,pass,fail,delivered,azure.com,email
2026-03-11T08:07:45,otYLaS7PbvNgEpaF,vihaan.bose@northstar.local,U0089,nikhil.joshi@northstar.local,Salary revision,,True,pass,pass,delivered,linkedin.com,email
2026-03-11T08:08:55,HpEuIQrS4uW7Bma9,finance@payments.example,U0203,anaya.tiwari@northstar.local,Salary revision,budget.xlsx,False,pass,pass,delivered,office.com,email
2026-03-11T08:11:11,uCFyodVfruKAATnE,notify@tracking.example,U0027,ira.joshi@northstar.local,Partnership proposal,budget.xlsx,True,softfail,pass,delivered,aws.amazon.com,email
2026-03-11T08:12:31,jSIuytnuXBhGJ6zX,notify@tracking.example,U0086,anika.nair@northstar.local,Vendor onboarding,presentation.pptx,False,pass,pass,delivered,aws.amazon.com,email
2026-03-11T08:13:50,peNTquAd43V3aQaP,support@vendor.com,U0163,zoya.joshi@northstar.local,System maintenance,budget.xlsx,True,pass,pass,delivered,jira.northstar.local,email
2026-03-11T08:14:18,lZNANgJSY4yKMN8b,updates@hrportal.in,U0218,sana.tiwari@northstar.local,Partnership proposal,policy.docx,True,pass,pass,delivered,office.com,email
2026-03-11T08:14:33,fGZjJ9oRZwX7UR7m,pooja.verma@northstar.local,U0082,rohit.joshi@northstar.local,Vendor onboarding,,True,pass,pass,delivered,atlassian.net,email
2026-03-11T08:15:02,Ydd2EeqYW6zwyWBD,support@vendor.com,U0213,saanvi.shetty@northstar.local,Quarterly review,policy.docx,True,pass,fail,delivered,slack.com,email
2026-03-11T08:15:54,yxRBe0z6bT0TqyE0,vihaan.singh@northstar.local,U0118,ishaan.reddy@northstar.local,Travel policy,,True,pass,fail,delivered,confluence.northstar.local,email
2026-03-11T08:16:50,OwzbLM8zz20GlkPU,support@vendor.com,U0148,kavya.sharma@northstar.local,Quarterly review,policy.docx,False,pass,pass,delivered,github.com,email
2026-03-11T08:17:10,h5IvdERM5zmNBRQk,updates@hrportal.in,U0024,nikhil.pillai@northstar.local,Vendor onboarding,policy.docx,True,pass,pass,delivered,confluence.northstar.local,email
2026-03-11T08:19:15,ZeVFr4DBMFntDR2o,updates@hrportal.in,U0164,siddharth.patel@northstar.local,Vendor onboarding,,False,softfail,pass,delivered,atlassian.net,email
2026-03-11T08:20:10,b1j3RGGDlCxftxA3,vihaan.singh@northstar.local,U0117,rohan.mehta2@northstar.local,Tax statement,presentation.pptx,False,softfail,pass,delivered,office.com,email
2026-03-11T08:20:49,sHvO97E7qzBDFM1t,rohit.reddy@northstar.local,U0145,pooja.sharma@northstar.local,Vendor onboarding,invoice.pdf,False,pass,pass,delivered,office.com,email
2026-03-11T08:23:22,0E7GsomTsI8kyKOc,updates@hrportal.in,U0024,nikhil.pillai@northstar.local,Vendor onboarding,,True,pass,pass,delivered,mega.nz,email
2026-03-11T08:23:31,Bc57qQVvK4U5CCZv,updates@hrportal.in,U0196,aisha.singh@northstar.local,Quarterly review,policy.docx,True,pass,pass,junked,jira.northstar.local,email
2026-03-11T08:23:54,ZWu4KdhvPfMVqWW5,hello@partner.io,U0010,aarav.verma@northstar.local,Partnership proposal,invoice.pdf,False,pass,pass,delivered,aws.amazon.com,email
2026-03-11T08:25:22,G8edJhXkUPyrVlrh,hello@partner.io,U0189,dev.bose@northstar.local,Travel policy,policy.docx,True,softfail,pass,delivered,anonfiles.example,email
2026-03-11T08:26:47,82DwoOox89yxLnuI,support@vendor.com,U0082,rohit.joshi@northstar.local,Travel policy,presentation.pptx,True,softfail,pass,delivered,zoom.us,email
2026-03-11T08:26:58,orrBHR2tTQMsu5br,finance@payments.example,U0001,nikhil.mukherjee@northstar.local,Quarterly review,invoice.pdf,False,pass,fail,junked,slack.com,email
2026-03-11T08:27:09,uk5MfxsCKmp90VMV,hello@partner.io,U0120,kiara.jain2@northstar.local,Vendor onboarding,,True,pass,fail,delivered,jira.northstar.local,email
2026-03-11T08:27:44,5kIrRDTAVBbD2hDa,hello@partner.io,U0053,anaya.sharma@northstar.local,Updated invoice,budget.xlsx,True,softfail,pass,delivered,azure.com,email
2026-03-11T08:29:01,gyDK6NR4wHcj8Gfe,support@vendor.com,U0065,priya.kapoor@northstar.local,Travel policy,policy.docx,True,softfail,fail,delivered,confluence.northstar.local,email
2026-03-11T08:29:59,kdoiVTXejK06mypM,finance@payments.example,U0163,zoya.joshi@northstar.local,Vendor onboarding,policy.docx,True,pass,fail,delivered,anonfiles.example,email
2026-03-11T08:30:04,5RXVVujPhiR0ez4H,support@vendor.com,U0034,siddharth.yadav@northstar.local,Quarterly review,presentation.pptx,True,pass,pass,delivered,share-drop.example,email
2026-03-11T08:31:19,9ETeeSnMeSaZJIja,support@vendor.com,U0204,aman.nair@northstar.local,Tax statement,presentation.pptx,True,pass,pass,junked,office.com,email
2026-03-11T08:32:22,a09ZGokYlfLKch3z,hello@partner.io,U0149,myra.verma@northstar.local,Salary revision,policy.docx,True,pass,fail,delivered,pastebin.com,email
2026-03-11T08:32:53,Hj6DyJ7L4xD3U5q0,notify@tracking.example,U0060,priya.reddy@northstar.local,Vendor onboarding,,False,softfail,fail,delivered,linkedin.com,email
2026-03-11T08:33:31,cOYIO6WjNsIF5QnT,finance@payments.example,U0077,akash.mehta@northstar.local,Travel policy,policy.docx,True,softfail,fail,delivered,share-drop.example,email
2026-03-11T08:34:04,5uuzAU99K1Ypt0B3,siddharth.patel@northstar.local,U0139,pooja.joshi@northstar.local,Travel policy,,True,softfail,fail,delivered,anonfiles.example,email
2026-03-11T08:36:10,1JE2G4eAdAgXc6lt,myra.joshi@northstar.local,U0210,akash.verma@northstar.local,Updated invoice,,True,pass,pass,delivered,aws.amazon.com,email
2026-03-11T08:37:06,mREyCjOcBpIJzj2v,rohit.mukherjee@northstar.local,U0140,aman.sharma@northstar.local,Tax statement,,True,pass,pass,delivered,microsoft.com,email
2026-03-11T08:37:45,KyDlfPE6X1nBBIMn,notify@tracking.example,U0133,meera.rao@northstar.local,Partnership proposal,policy.docx,False,pass,fail,junked,confluence.northstar.local,email
2026-03-11T08:37:58,ktJlgtGUQ8IWUhBx,notify@tracking.example,U0137,ira.iyer@northstar.local,Updated invoice,,True,pass,fail,delivered,microsoft.com,email
2026-03-11T08:38:23,5K04jeZCqIKjbigy,finance@payments.example,U0187,priya.patel@northstar.local,Vendor onboarding,,True,pass,pass,delivered,pastebin.com,email
2026-03-11T08:38:52,cv2jw1pCuOmorp5c,neha.patel@northstar.local,U0205,aditya.kumar@northstar.local,Quarterly review,budget.xlsx,False,pass,fail,delivered,stackoverflow.com,email
